employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
54,Jordan,Johnson,Female,she/her,25,1/30/1996,Marketing,Commercial,3,Analyst,"San Francisco, CA",,67609,FALSE,0,FALSE,0,Full-time,Terminated,1/30/2021,1/30/2022,Black,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
55,Robin,Rodriguez,Male,she/her,34,12/30/1985,Finance,Corporate,1,VP,"Austin, TX",,84202,FALSE,0,TRUE,0.0253,Full-time,Terminated,12/30/2019,4/30/2023,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2020,0,
56,Alex,Garcia,Female,she/her,31,12/30/1988,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,124556,TRUE,0.058,TRUE,0.0302,Full-time,Terminated,12/30/2019,10/30/2020,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1017,0.5,Non-exempt,TRUE,In plan,FALSE,2,11/30/2020,0,
57,Jamie,Miller,Male,he/him,41,11/30/1978,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,107521,FALSE,0,TRUE,0.0311,Contractor,Terminated,11/30/2019,5/30/2021,Black,Married,PhD,Monthly,FALSE,TRUE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
58,Robin,Brown,Female,he/him,26,9/30/1994,HR,Corporate,1,Senior Manager,"San Francisco, CA",,87233,FALSE,0,TRUE,0.088,Contractor,Terminated,9/30/2020,1/30/2021,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,2,8/30/2021,0,
59,Cameron,Miller,Female,he/him,43,4/30/1978,Finance,Corporate,1,Director,"Austin, TX",,98484,FALSE,0,TRUE,0.0305,Full-time,Terminated,4/30/2021,3/30/2025,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,TRUE,0,,0,
60,Morgan,Johnson,Female,he/him,22,5/30/1998,Marketing,Commercial,3,Senior Manager,Remote,,75735,TRUE,0.079,TRUE,0.0683,Part-time,Active,5/30/2020,,Black,Divorced,Associate,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,2,1/30/2021,0,
61,Drew,Brown,Female,he/him,26,1/30/1994,Product,Tech,3,VP,"Seattle, WA",,110694,TRUE,0.135,TRUE,0.0967,Full-time,Active,1/30/2020,,White,Married,High School,Monthly,FALSE,FALSE,CC1008,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
62,Cameron,Garcia,Male,he/him,28,7/30/1992,Product,Tech,2,Senior Analyst,Remote,,119844,FALSE,0,TRUE,0.0482,Full-time,Active,7/30/2020,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
63,Robin,Rodriguez,Non-binary,he/him,28,3/30/1992,Sales,Commercial,3,Analyst,"San Francisco, CA",,104752,TRUE,0.173,TRUE,0.0404,Contractor,Terminated,3/30/2020,9/30/2021,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,1,8/30/2020,0,
64,Morgan,Garcia,Female,she/her,22,5/30/1998,Sales,Commercial,2,VP,"New York, NY",,93366,TRUE,0.199,TRUE,0.04,Full-time,Terminated,5/30/2020,3/30/2023,Hispanic,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
65,Cameron,Brown,Male,he/him,28,5/30/1992,HR,Corporate,1,Senior Director,"San Francisco, CA",,80919,FALSE,0,TRUE,0.0843,Full-time,Active,5/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2020,0,
66,Jamie,Miller,Female,she/her,34,11/30/1985,Sales,Commercial,3,Senior Director,"Seattle, WA",,89109,TRUE,0.082,FALSE,0,Full-time,Terminated,11/30/2019,6/30/2020,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,0.8,Exempt,FALSE,Not in plan,FALSE,2,5/30/2020,0,
67,Casey,Williams,Female,she/her,28,3/30/1992,Marketing,Commercial,2,VP,Remote,,82812,FALSE,0,FALSE,0,Full-time,Active,3/30/2020,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
68,Jordan,Wilson,Male,she/her,38,10/30/1981,Sales,Commercial,2,Analyst,"San Francisco, CA",,102368,TRUE,0.095,TRUE,0.0723,Full-time,Terminated,10/30/2019,4/30/2024,White,Widowed,Master,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
69,Riley,Davis,Female,she/her,33,10/30/1987,Marketing,Commercial,1,VP,"Austin, TX",,78605,FALSE,0,TRUE,0.0657,Full-time,Active,10/30/2020,,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1016,1,Non-exempt,FALSE,Not in plan,FALSE,1,8/30/2021,0,
70,Jordan,Brown,Male,she/her,37,1/30/1984,Product,Tech,1,Senior Analyst,Remote,,123265,FALSE,0,TRUE,0.0384,Full-time,Terminated,1/30/2021,8/30/2023,Asian,Single,Master,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
71,Jamie,Garcia,Female,he/him,33,12/30/1986,Engineering,Tech,1,VP,"Seattle, WA",,123110,TRUE,0.061,TRUE,0.0961,Full-time,Terminated,12/30/2019,10/30/2022,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,TRUE,In plan,FALSE,1,6/30/2020,0,
72,Alex,Garcia,Female,she/her,25,2/28/1995,Engineering,Tech,2,Senior Director,"San Francisco, CA",,113970,FALSE,0,TRUE,0.0906,Full-time,Active,2/29/2020,,Hispanic,Married,Associate,Monthly,FALSE,FALSE,CC1015,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
73,Jordan,Davis,Male,he/him,22,9/30/1998,Engineering,Tech,1,Senior Manager,"San Francisco, CA",,131691,TRUE,0.183,TRUE,0.0357,Full-time,Active,9/30/2020,,White,Married,Master,Monthly,FALSE,FALSE,CC1007,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
74,Riley,Rodriguez,Female,he/him,33,7/30/1986,Customer Success,Commercial,3,VP,"Austin, TX",,69398,TRUE,0.101,TRUE,0.0782,Full-time,Terminated,7/30/2019,4/30/2021,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,TRUE,0,,0,
75,Taylor,Smith,Male,he/him,36,12/30/1984,Sales,Commercial,3,Senior Director,"Seattle, WA",,97351,TRUE,0.103,TRUE,0.0599,Full-time,Active,12/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,2,4/30/2021,0,
76,Drew,Garcia,Male,he/him,31,9/30/1988,Sales,Commercial,2,VP,"Austin, TX",,86293,TRUE,0.06,TRUE,0.0605,Full-time,Terminated,9/30/2019,4/30/2020,White,Married,Master,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,2,1/30/2020,0,
77,Casey,Davis,Female,he/him,29,10/30/1990,Product,Tech,3,Analyst,Remote,,108116,FALSE,0,TRUE,0.0673,Full-time,Terminated,10/30/2019,3/30/2020,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
78,Alex,Miller,Male,she/her,36,6/30/1984,Sales,Commercial,2,Manager,"New York, NY",,88671,TRUE,0.122,TRUE,0.0944,Full-time,Active,6/30/2020,,White,Single,Master,Monthly,FALSE,FALSE,CC1003,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
79,Cameron,Rodriguez,Female,he/him,33,9/30/1986,Sales,Commercial,1,Senior Manager,"Seattle, WA",,88166,FALSE,0,TRUE,0.0486,Full-time,Active,9/30/2019,,Black,Single,Master,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
80,Jordan,Garcia,Female,he/him,32,2/29/1988,Product,Tech,3,Senior Director,"Seattle, WA",,120193,FALSE,0,TRUE,0.0689,Full-time,Active,2/29/2020,,White,Married,PhD,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
81,Jamie,Smith,Female,he/him,37,7/30/1982,Engineering,Tech,3,Analyst,"Seattle, WA",,128317,TRUE,0.177,TRUE,0.0227,Full-time,Terminated,7/30/2019,1/30/2023,Black,Single,Master,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,8/30/2019,0,
82,Morgan,Brown,Female,she/her,36,10/30/1984,Engineering,Tech,1,Director,"Austin, TX",,109952,FALSE,0,TRUE,0.0124,Full-time,Terminated,10/30/2020,12/30/2020,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,1,8/30/2021,0,
83,Cameron,Rodriguez,Female,she/her,30,9/30/1990,Support,Tech,2,Senior Analyst,"Austin, TX",,73326,FALSE,0,TRUE,0.0652,Full-time,Active,9/30/2020,,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1007,0.8,Exempt,FALSE,Not in plan,FALSE,1,3/30/2021,0,
84,Robin,Davis,Non-binary,he/him,26,10/30/1993,Product,Tech,2,VP,"San Francisco, CA",,114711,FALSE,0,TRUE,0.0126,Full-time,Terminated,10/30/2019,2/28/2022,Black,Single,PhD,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,2,3/30/2020,0,
85,Jordan,Miller,Female,he/him,37,5/30/1982,Product,Tech,1,Director,"Austin, TX",,100761,FALSE,0,TRUE,0.0272,Full-time,Terminated,5/30/2019,3/30/2023,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
86,Jamie,Miller,Female,he/him,30,5/30/1989,Finance,Corporate,2,Analyst,"New York, NY",,91609,FALSE,0,TRUE,0.0787,Full-time,Terminated,5/30/2019,12/30/2023,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
